document_id,summary,keywords
471,<extra_id_0> ล. ล. . ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล,"นาที, ที่, เซีย, บาร์, ประตู, ดัด, เป็น, มาดริด, จ่าฝูง, จาก"
472,<extra_id_0> ล.ส. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล.ส.,"ไส้เดือน, มูล, ที่, ปุ๋ย, และ, กลุ่ม, ได้, เป็น, กะละมัง, ให้"
473,<extra_id_0> กทพ.. ท.พ.. ท.พ.. ท.,"สัญญา, กทพ, ที่, ของ, ผู้รับเหมา, บริษัท, จีน, บอร์ด, การ, ตรวจสอบ"
474,<extra_id_0> ช. ช.,"วันที่, ที่, และ, ฟุตบอล, จาก, ญี่ปุ่น, ไทย, มิ.ย, นักเตะ, พรม"
475,<extra_id_0> ล.ต. ม. ม. ม. ม. ,"พระ, สมเด็จ, และ, ราช, วัด, ปทุมวนาราม, เป็น, บรม, ของ, ทรง"
476,<extra_id_0> ตํารวจ ตร. ตํารวจ ตํารวจ ม. ตํารวจ ม. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ,"นาย, บันนังสตา, ยะลา, และ, ที่, เขต, หน่วย, ปัตตานี, อายุ, ชาวบ้าน"
477,<extra_id_0> ตํารวจ ตํารวจ ตํารวจ ตํารวจ . ตํารวจ ตํารวจ ตํารวจ ตํารวจ ม. . ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ,"อัม, ของ, ตำรวจ, นาย, ยิง, ที่, เมือง, เมื่อ, อิตาลี, ได้"
478,<extra_id_0> ช.ต. ม. . . . . . . . . . . . . . . . . . . . . . .,"เลือด, ที่, บริจาค, เจาะ, เสื้อ, นาย, ชุมนุม, ผู้, การ, แดง"
479,<extra_id_0>จ.นครนายก - ,"หมายเลข, ทางหลวง, จังหวัด, มุ่งหน้า, ใช้, เดินทาง, สู่, ที่, ถนน, เส้นทาง"
480,<extra_id_0> ล.ต.ม.ค..ค. ม. ค.. ม. . ล.ม.ค.. ม.ค.. ม.ค. ม. ค.. ม. ค.. ม.ค. ม. ค. ม. ค.. ม. ค. . ม.ค.. ม. ค. . ม.ค.. ม. ม. . ม.ค. ม.ค.. ม.ค.. ม.ค.. ม. ศ. ศ. ศ.. ,"พระธาตุ, ท่าอุเทน, เดือน, นครพนม, เป็น, ได้, วันที่, พิธี, ที่, ประเพณี"
481,<extra_id_0>ศพ .ส. . .คดี . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,"ธิติ, ของ, ที่, กับ, ไม่, ว่า, ครอบครัว, แต่, ให้, ยัง"
482,<extra_id_0> ม. . . . . . . .,"เปอร์เซ็นต์, คะแนนนิยม, ประยุทธ์, นายกฯ, ของ, ตํ่า, สูงสุด, และ, ประชาชน, ผลสำรวจ"
483,<extra_id_0> นายก ม.ก.ก.,"นายก, ไม่, แตงกวา, ไร่, เป็น, คนเก่ง, เขา, นิทาน, ตาย, เจ้าของ"
484,<extra_id_0> ท. ท.,"อันเดอร์, รวม, คะแนน, ที่, อันดับ, รายการ, กอล์ฟ, ได้, ของ, จาก"
485,<extra_id_0> ตํารวจ ตร. ตร. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ,"อายุ, หรือ, และ, นาย, วัจน์, ความคืบหน้า, พิเศษ, จับกุม, ประจำปี, พร้อมกับ"
486,<extra_id_0> ตร. ม.ก.ก. ม. .ก. . - ,"เกิน, อายุ, หรือ, โดย, ผู้ต้องหา, การ, ได้, ไม่, ยัง, แต่"
487,<extra_id_0> นายกรัฐมนตรี ม. ม. ศาล เมือง รัฐ ศาล เมือง ศาล ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ เมือง,"และ, ล้าน, เมือง, น้ำท่วม, ว่า, มณฑล, จีน, ถึง, ของ, ตกหนัก"
488,<extra_id_0> อย. อย. ,"ได้, รุ่น, การผลิต, ปัญหา, ที่, KARE, เกิดขึ้น, แจ้ง, และ, ว่า"
489,<extra_id_0>เรือ ล. . เรือ ล. เรือ  . เรือ  เรือ  . ล. ล. เรือ  . ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล.  ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ,"เรือ, ของ, พระธาตุ, ขบวน, และ, โขง, การ, น้ำ, คนเข้าเมือง, ตรวจ"
490,<extra_id_0> ล. . รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ . . . . รัฐ . . . . รัฐ . . . รัฐ . . . รัฐ . . รัฐ . . . รัฐ . . . รัฐ . . . . รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ ,"รัฐ, เฮอริเคน, ฟลอริดา, ของ, ที่, กับ, ไมเคิล, ขึ้นฝั่ง, เป็น, ว่า"
